idcc,libelle,freq_guide,statut,niveaux,date_grille,statut_dares,sous_smic,source_verifiee,notes
504,Industries alimentaires diverses 5 branches,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
506,Fabricants importateurs produits exotiques,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
533,ETAM négoce matériaux construction,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
567,Bijouterie joaillerie orfèvrerie,0,vérifiée,5,2023,HISTORIQUE_PERIME,,,
598,Ouvriers presse quotidienne régionale,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
614,Sérigraphie et impression numérique,0,estimation à confirmer,6,2026,HISTORIQUE_PERIME,,,
625,Cadres services généraux théâtres cinématographiques,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
635,Négoce fournitures dentaires,0,estimation à confirmer,6,01/06/2026,HISTORIQUE_PERIME,,,
650,Métallurgie cadres,0,vérifiée,18,01/06/2026,HISTORIQUE_PERIME,,,
652,Cadres négoce matériaux construction,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
653,Producteurs salariés assurances services extérieurs,0,vérifiée,5,01/06/2026,ACTIF,,,
673,Fourrure,0,vérifiée,6,01/06/2026,HISTORIQUE_PERIME,,,
675,Succursales de vente au détail d'habillement,0,placeholder — contenu à sourcer,8,,ACTIF,oui (1824.0 €),,
698,Employés presse quotidienne régionale,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
700,Production des papiers cartons cadres,0,vérifiée,5,01/06/2026,HISTORIQUE_PERIME,,,
706,Reprographie personnel,0,vérifiée,5,01/09/2022,HISTORIQUE_PERIME,,,
715,Instruments à écrire industries connexes,0,placeholder — contenu à sourcer,6,,HISTORIQUE_PERIME,,,
716,Employés ouvriers distribution cinématographique,0,vérifiée,5,01/06/2026,ACTIF,,,
731,Quincaillerie fournitures industrielles cadres,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
733,Détaillants en chaussures,0,vérifiée,5,16/12/2024,ACTIF,,,
776,Transport aérien pers navigant essais réceptions,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
802,Distribution papiers cartons commerce gros OETAM,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
803,Quincaillerie com am limousin poitou-charente,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
832,Ouvriers industrie fabrication ciments,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
833,ETAM industrie fabrication ciments,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
846,Boulangerie-pâtisserie industrielle (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
889,Employés techniciens théâtres cinématographiques,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
892,Cadres distribution films cinéma,0,vérifiée,3,01/06/2026,ACTIF,,,
897,Services de santé au travail interentreprises,0,vérifiée,13,01/01/2026,ACTIF,,,
915,Expertises évaluations industrielles commerciales,0,vérifiée,6,01/06/2026,ACTIF,,,
925,Cadres distribution papiers cartons commerce gros,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
951,Théâtres privés spectacle vivant lieux fixes,0,vérifiée,7,01/06/2026,HISTORIQUE_PERIME,,,
953,Charcuterie de détail,0,sans grille (estimation % SMIC),0,,,,,
993,Prothèse dentaire laboratoires,0,estimation à confirmer,5,2026,ACTIF,oui (1837 €),,
1031,Associations Familles rurales,0,estimation à confirmer,8,01/06/2026,ACTIF,,,
1040,,0,absente de CCN_ALL — hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
1044,Horlogerie — commerce de gros,0,estimation à confirmer,5,01/06/2026,HISTORIQUE_PERIME,,,
1077,Négoce industrie produits sol engrais,0,vérifiée,5,01/06/2026,ACTIF,,,
1170,Industrie tuiles et briques CCNTB,0,sans grille (estimation % SMIC),0,,ACTIF,,,
1177,Industrie fabrication de la chaux ouvriers,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
1182,Ports de plaisance,0,estimation à confirmer,3,2026,ACTIF,,,
1237,Centres de gestion agréés,0,vérifiée,11,01/03/2026,HISTORIQUE_PERIME,,,
1240,Commerces de détail non alimentaire Ain,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
1267,Pâtisserie,0,vérifiée,6,01/06/2026,ACTIF,,,
1278,PACT ARIM protection amélioration habitat,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
1307,Exploitation cinématographique,0,vérifiée,6,01/11/2024,ACTIF,,,
1309,Presse quotidienne régionale (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1311,Restauration ferroviaire,0,estimation à confirmer,2,2026,ACTIF,,DARES,Restauration ferroviaire (wagons-restaurants) vs 'employé négoce bois' actuel. Aucun rapport.
1316,Organismes de tourisme social et familial,0,vérifiée,4,2026,ACTIF,,DARES (ambigu),Tourisme social/familial (centres vacances) vs 'agent blanchisserie' actuel — poste plausible dans ce contexte mais très étroit pour représenter toute la CCN. Pas tranché.
1321,Entreprises de travail temporaire intérim (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1369,"Métallurgie Loire-Atlantique (régionale, absorbée par 3248)",0,vérifiée,18,01/06/2026,,,,
1370,Hôtellerie Région parisienne 3 et 4 étoiles,0,estimation à confirmer,6,01/06/2026,HISTORIQUE_PERIME,,,
1383,,0,absente de CCN_ALL — périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3243","Ancien nom officiel: Convention collective nationale des commerces de quincaillerie, fournitures industrielles, fers, métaux et équipement de la maison, employés et personnels de maîtrise. Ce numéro est remplacé par le 3243 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant."
1396,Industries des produits alimentaires élaborés,0,vérifiée,6,01/06/2026,ACTIF,,,
1404,Commerce rép tracteurs matériel agricole bât TP,0,vérifiée,8,01/06/2026,ACTIF,,,
1412,Installation entretien réparation matériel thermique frigorifique,0,vérifiée,6,01/06/2026,ACTIF,,,
1489,Cordonnerie multiservice (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1499,Miroiterie transformation négoce du verre,0,vérifiée,8,01/01/2026,ACTIF,,,
1505,Commerce détail alimentaire non spécialisé,0,vérifiée,7,01/01/2026,ACTIF,,,
1538,Bijouterie joaillerie orfèvrerie (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1539,Bureau et numérique Commerces et services,0,vérifiée,5,01/06/2026,ACTIF,,,
1540,Commerces de détail non alimentaire Haute Garonne,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1517",Ancien nom officiel: Convention collective départementale des commerces de détail non alimentaires de Toulouse et des communes limitrophes. Ce numéro est remplacé par le 1517 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1554,Fabrication de la bière (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
1555,Industrie pharmaceutique vétérinaire,0,vérifiée,3,01/06/2026,ACTIF,,juristique.org+convention.fr (extension JORF confirmée),"Fabrication/commerce produits pharmaceutiques, parapharmaceutiques et vétérinaires (brochure 3063) — identité ET contenu cohérents ('employé de vente' plausible pour la distribution). Accord du 28/01/2026, ÉTENDU (arrêté 4/05/2026, JORF n°0108 du 8/05/2026), en vigueur depuis 01/03/2026. +1,46%. OETAM: 1835€-2942,22€/mois. Cadres (à partir niveau III.1): 37 381€-79 171€/an."
1557,Commerce articles sport équipement loisirs,0,vérifiée,3,2025-2026,ACTIF,,,
1561,Cordonnerie multiservice,0,vérifiée,3,01/01/2026,HISTORIQUE_PERIME,,,
1563,Presse hebdomadaire régionale cadres,0,estimation à confirmer,6,01/06/2026,HISTORIQUE_PERIME,,,
1564,Métallurgie Saône et Loire,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
1586,Industrie de la salaison charcuterie en gros,0,vérifiée,3,01/02/2026,ACTIF,,DARES,Salaison/charcuterie industrielle vs 'employé poissonnerie' actuel. Secteurs alimentaires différents.
1588,Sociétés coopératives d'H.L.M.,0,vérifiée,2,2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3220",Ancien nom officiel: Convention collective nationale du personnel des sociétés coopératives d'HLM. Ce numéro est remplacé par le 3220 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1592,,0,absente de CCN_ALL — périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3248",Ancien nom officiel: Convention collective de la métallurgie du Valenciennois et du Cambrésis. Ce numéro est remplacé par le 3248 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1598,Cabinets de géomètres-experts,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
1600,Ameublement,0,placeholder — contenu à sourcer,1,01/06/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1880",Ancien nom officiel: Convention collective nationale de l'ameublement. Ce numéro est remplacé par le 1880 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1603,Industrie de l emballage,0,vérifiée,6,01/06/2026,INTROUVABLE_DARES,,,
1604,Métallurgie Seine Maritime Rouen Dieppe,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3248",Ancien nom officiel: Convention collective des industries métallurgiques des arrondissements de Rouen et de Dieppe. Ce numéro est remplacé par le 3248 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1611,Communication écrite directe,0,vérifiée,3,2026,ACTIF,,DARES (ambigu),Logistique de communication (routage/façonnage postal) vs 'employé entreposage' actuel — chevauchement plausible (logistique). Pas tranché.
1612,Personnel navigant essais et réceptions,0,estimation à confirmer,6,2026,,,,
1624,Confiserie chocolaterie — commerce de gros,0,estimation à confirmer,2,2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 573","Ancien nom officiel: Convention collective nationale des commerces de gros de Confiserie, chocolaterie, biscuiterie et alimentation fine et des négociants distributeurs de levure. Ce numéro est remplacé par le 573 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant."
1636,Agents commerciaux VRP multicarte (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1637,Industrie des ardoises,0,vérifiée,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1640,Négoce charbonnier départemental,0,placeholder — contenu à sourcer,1,01/06/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1408",Ancien nom officiel: Convention collective départementale du négoce charbonnier du Rhône. Ce numéro est remplacé par le 1408 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1648,Industrie des équipements électriques (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1649,Industrie électronique professionnelle (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1651,Fabrication instruments de mesure (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1653,Industrie des prothèses et orthèses (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1659,Rouissage-teillage du lin,0,estimation à confirmer,2,2026,ACTIF,,,
1661,Location de véhicules (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1665,Fabrication de machines agricoles (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1666,Contrôle technique automobile,0,sourcée,7,01/01/2026,INTROUVABLE_DARES,,,
1670,Industrie des ascenseurs et escaliers mécaniques,0,sourcée,7,01/06/2026,HISTORIQUE_PERIME,,,
1673,Quincaillerie commerce Limousin,0,estimation à confirmer,6,01/01/2026,HISTORIQUE_PERIME,,,
1678,Tourisme organismes à caractère non lucratif,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1909",Ancien nom officiel: Convention collective nationale des organismes de tourisme à caractère non lucratif. Ce numéro est remplacé par le 1909 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1680,Conseil en gestion entreprise (identité non confirmée),0,estimation à confirmer,2,2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1780",Ancien nom officiel: Convention collective départementale des ouvriers du bâtiment et des travaux publics de Vaucluse. Ce numéro est remplacé par le 1780 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1682,Etudes de marché et sondages (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1683,Traduction et interprétariat (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1685,Fabrication du béton prêt à emploi (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
1686,"Audiovisuel, électronique, équipement ménager",0,vérifiée,3,2025-2026,ACTIF,,DARES,"IDCC 1686 réel = commerces/services audiovisuel, électronique, équipement ménager. Contenu actuel = 'Ouvrier paysagiste' (espaces verts). Aucun rapport. À signaler."
1687,Activités de centres de congrès (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1689,Fabriques d'articles de papeterie et de bureau,0,estimation à confirmer,2,2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 489","Ancien nom officiel: Convention collective nationale des fabriques d'articles de papeterie et de bureau : ouvriers, employés, agents de maitrise et cadres. Ce numéro est remplacé par le 489 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant."
1691,Traiteurs organisation de réceptions (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1692,Édition,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1772",Ancien nom officiel: Convention collective nationale de l'édition. Ce numéro est remplacé par le 1772 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1694,Messageries et livraison dernier kilomètre (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1695,Tannerie mégisserie (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1704,Industrie de la lunetterie (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1706,Diagnostic immobilier (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1712,Services de courrier express,0,estimation à confirmer,7,01/06/2026,INTROUVABLE_DARES,,,
1720,Cabinets de recrutement,0,estimation à confirmer,7,01/06/2026,HISTORIQUE_PERIME,,,
1721,Conseil en ressources humaines (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1727,Organismes HLM et bailleurs sociaux (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1729,Régies publicitaires (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1730,Manutention portuaire Marseille Fos OAM,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1763",Ancien nom officiel: Manutention portuaire Marseille Fos OAM. Ce numéro est remplacé par le 1763 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1734,Artistes interprètes émissions de télévision,0,placeholder — contenu à sourcer,2,01/06/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 2642",Ancien nom officiel: Convention collective des artistes-interprètes engages pour des émissions de télévision. Ce numéro est remplacé par le 2642 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1735,Logistique de distribution et livraison,0,vérifiée,7,01/06/2026,INTROUVABLE_DARES,,,
1740,Bâtiment ouvriers Région parisienne,0,estimation à confirmer,3,2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1597",Ancien nom officiel: Convention collective régionale des ouvriers du bâtiment de la Région Parisienne. Ce numéro est remplacé par le 1597 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1742,Centres de thalassothérapie (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1744,Photographie de portrait et publicitaire (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1747,Activités industrielles de boulangerie et pâtisserie,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
1748,Graphisme et design (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1749,Développement web et applications (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1750,Manutention portuaire Marseille services Auxiliaires employés,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3017",Ancien nom officiel: Convention collective des employés des services auxiliaires de la manutention des ports de Marseille. Ce numéro est remplacé par le 3017 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1751,Manutention portuaire Marseille services Auxiliaires cadres,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3017",Ancien nom officiel: Convention collective des cadres des services auxiliaires de la manutention des ports de Marseille. Ce numéro est remplacé par le 3017 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1753,Editeurs de logiciels (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1757,Centres de planification éducation familiale (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1758,Bâtiment ouvriers Tarn  jusqu'à 10 salariés,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1596",Ancien nom officiel: Convention collective du bâtiment du département du Tarn concernant les ouvriers employés par les entreprises occupant jusqu'a 10 salariés. Ce numéro est remplacé par le 1596 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1759,Bâtiment ouvriers Tarn  plus de 10,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1597",Ancien nom officiel: Convention collective du bâtiment du département du Tarn concernant les ouvriers employés par les entreprises occupant plus de 10 salariés. Ce numéro est remplacé par le 1597 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1762,Associations intermédiaires insertion (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1763,Manutention portuaire,0,vérifiée,3,01/01/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3017",Ancien nom officiel: Convention collective nationale de la manutention portuaire. Ce numéro est remplacé par le 3017 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1764,Entreprises adaptées (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1765,Verre fabrication main,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1821",Ancien nom officiel: Convention collective nationale de la fabrication du verre à la main. Ce numéro est remplacé par le 1821 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1767,Crèches associatives (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1768,Accueil de loisirs sans hébergement ALSH (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1769,Travaux publics ETAM (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1770,Maisons familiales rurales,0,estimation à confirmer,6,01/06/2026,INTROUVABLE_DARES,,,
1771,Métallurgie nord maubeuge,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1813",Ancien nom officiel: Convention collective de travail des industries de la transformation des métaux de la région de Maubeuge (Nord). Ce numéro est remplacé par le 1813 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1772,Édition (livres),0,estimation à confirmer,3,2026,,,,
